,to,from,year,decision,text
481,cotedivoire,Mexico,2014,accept,"127.117 Promote national reconciliation by investigating crimes, accountability measures and reparation for victims (Mexico); "
482,cotedivoire,Republic of Korea,2014,accept,127.118 Reinforce the judicial system which ensures that serious human rights perpetrators are brought to justice (Republic of Korea); 
483,cotedivoire,Sierra Leone,2014,accept,127.119 Strengthen mechanisms which facilitate access to justice for victims of atrocities including sexual violence (Sierra Leone); 
484,cotedivoire,Singapore,2014,accept,127.120 Continue to undertake measures to enhance the rule of law to protect the rights of its people (Singapore); 
485,cotedivoire,Switzerland,2014,accept,127.121 Prosecute all presumed perpetrators of human rights violations (Switzerland); 
486,cotedivoire,Argentina,2014,accept,127.122 Continue efforts initiated in order to prosecute all perpetrators of serious human rights violations and provide assistance to victims (Argentina); 
487,cotedivoire,Burkina Faso,2014,accept,127.123 Ensure fair and rapid justice for all perpetrators of human rights violations (Burkina Faso); 
488,cotedivoire,Portugal,2014,accept,"127.124 Strengthen the judiciary and police bodies for the prevention of sexual violence, in particular through increasing the number of women and their visibility in the police and the justice system (Portugal); "
489,cotedivoire,Hungary,2014,accept,127.125 Strengthen awareness campaigns on the harmful consequences of female genital mutilation and bring all excision practitioners to justice (Hungary); 
490,cotedivoire,Sweden,2014,accept,"127.126 Thoroughly investigate all allegations of sexual violence and bring perpetrators of such crimes to justice, in accordance with international standards, as recommended previously in 2009 (Sweden); "
491,cotedivoire,the former Yugoslav Republic of Macedonia,2014,accept,127.127 Undertake all necessary measures to end impunity for sexual violence by investigating all allegations of sexual violence and to prosecute individuals against whom there is sufficient evidence of such abuses (the former Yugoslav Republic of Macedonia); 
492,cotedivoire,Argentina,2014,accept,127.128 Guarantee to women effective access to the courts and strengthen assistance and support to victims (Argentina); 
493,cotedivoire,Israel,2014,accept,"127.129 Develop a comprehensive policy aimed at strengthening the judicial system, focusing on the effective access to justice for women (Israel); "
494,cotedivoire,Belgium,2014,accept,"127.130 Take measures to facilitate access to justice for victims of sexual violence, such as by issuing the medical certificates necessary to lodge complaints for sexual violence (Belgium); "
495,cotedivoire,Burkina Faso,2014,accept,"127.131 Improve access to legal assistance and ensure compensation for victims, especially female victims of sexual violence (Burkina Faso); "
496,cotedivoire,Brazil,2014,accept,127.132 Work towards fostering the independence of the Judiciary and reducing the number of people in pretrial detention without substantiated charges (Brazil); 
497,cotedivoire,Luxembourg,2014,accept,"127.133 Engage without any delay to prosecute all those who have committed serious violations of human rights, in particular during the post-electoral crisis in 2010, without any consideration of their ethnic, religious or political status (Luxembourg); "
498,cotedivoire,Slovenia,2014,accept,"127.134 Step up their efforts and undertake credible investigations and prosecutions against members of both sides of the post-electoral conflict, including the security forces, thus contributing to the end of impunity (Slovenia); "
499,cotedivoire,Spain,2014,accept,"127.135 Take appropriate measures to expedite the ongoing legal proceedings against supporters of former President Laurent Gbagbo, and investigate and punish, when appropriate, crimes committed by the forces of President Ouattara (Spain); "
500,cotedivoire,Sweden,2014,accept,"127.136 Continue to fight impunity by pursuing crimes that occurred during or in conjunction with the post-electoral conflict and previous conflicts in the country, regardless of which side in the conflicts the perpetrators belonged to. This includes continuing cooperation with the International Criminal Court (Sweden); "
501,cotedivoire,France,2014,accept,"127.137 Implement the report of the National Inquiry Commission and the commitments taken to fight against impunity, by prosecuting the presumed perpetrators of human rights abuses during the post-electoral crisis regardless of their political affiliation (France); "
502,cotedivoire,Turkey,2014,accept,127.138 Expedite its fight against impunity and prosecute the perpetrators of serious violations of human rights committed during the post-electoral crisis (Turkey); 
503,cotedivoire,United Kingdom of Great Britain and Northern Ireland,2014,accept,127.139 Ensure that all parties responsible for the post-election crimes of 2010 be brought to justice regardless of their political affiliation (United Kingdom of Great Britain and Northern Ireland); 
504,cotedivoire,United Kingdom of Great Britain and Northern Ireland,2014,accept,"127.140 Develop a comprehensive transitional justice strategy that will encompass accountability, reparations, security sector reform and judicial reform ahead of the presidential elections in October 2015 (United Kingdom of Great Britain and Northern Ireland); "
505,cotedivoire,United States of America,2014,accept,"127.141 Investigate, and when appropriate, prosecute perpetrators of serious crimes, including abuses perpetrated by both sides of the post-election violence, on a non-discriminatory basis and regardless of their ethnic, religious, or political affiliations, to promote national reconciliation and the rule of law (United States of America); "
506,cotedivoire,Australia,2014,accept,127.142 Continue to prioritize the investigation and prosecution of serious international crimes regardless of political affiliation and cooperate with the International Criminal Court in this regard (Australia); 
507,cotedivoire,United States of America,2014,accept,"127.143 Take concrete steps to combat impunity with respect to human rights abuses committed by security forces, including dozos, by increasing governmental oversight of their operations, investigating credible allegations, and prosecuting cases where appropriate (United States of America); "
508,cotedivoire,Spain,2014,accept,127.144 Improve local administrative and judicial mechanisms to recover lands in the shortest possible time (Spain); 
509,cotedivoire,Burkina Faso,2014,accept,127.145 Give priority to resolving conflicts related to land tenure (Burkina Faso); 
510,cotedivoire,Czech Republic,2014,accept,"127.146 Adopt measures to ensure open and free campaign before the 2015 presidential elections, grant the opposition representatives access to all State-controlled media, and promote work of all journalists (Czech Republic); "
511,cotedivoire,Ghana,2014,accept,127.147 Leave no stone unturned to address all outstanding electoral reform issues to guarantee free and fair elections in 2015 (Ghana); 
512,cotedivoire,Indonesia,2014,accept,"127.148 Spare no efforts in creating conditions conducive to the peaceful and democratically credible holding of the 2015 presidential elections, in particular by convening a solid voter registration process reforming as necessary the National Election Commission (Indonesia); "
513,cotedivoire,Djibouti,2014,accept,127.149 Take the adequate measures to enlarge the space allocated to civil society (Djibouti); 
514,cotedivoire,Italy,2014,accept,127.150 Step up its efforts to protect civil society space within the country (Italy); 
515,cotedivoire,State of Palestine,2014,accept,"127.151 Pursue efforts to improve the living conditions of women, notably through measures aimed at encouraging women to stand for elective office and to seek public appointments, as well as through measures aimed at facilitating womenÕs access to credit, land, and to basic health services (State of Palestine); "
516,cotedivoire,Turkey,2014,accept,"127.152 Continue the efforts to facilitate the registration of births and create awareness of the importance of this procedure, which allows access to all other rights and basic services such as education and health (Turkey); "
517,cotedivoire,Mexico,2014,accept,127.153 Conduct awareness campaigns to promote birth registration of all children and take the necessary measures to ensure easy and effective access to free birth registration for the newborn (Mexico); 
518,cotedivoire,Egypt,2014,accept,127.154 Continue ongoing efforts to reduce the rates of maternal mortality (Egypt); 
519,cotedivoire,South Africa,2014,accept,127.155 Strengthen efforts to reduce the incidence of maternal mortality (South Africa); 
520,cotedivoire,Slovenia,2014,accept,"127.156 Take concrete measures to improve victim assistance, including health and psychosocial help, to victims of sexual violence and rape, also by providing free medical certificates to rape survivors, since this for most victims unaffordable document is deemed crucial in the course of any pursued investigations (Slovenia); "
521,cotedivoire,Spain,2014,accept,127.157 Remove any obstruction of the right to justice for victims of sexual violence and provide them with effective treatments (Spain); 
522,cotedivoire,South Sudan,2014,accept,127.158 Share experience with states within the region and benefit from their experiences in combating female genital mutilation (South Sudan); 
523,cotedivoire,Togo,2014,accept,127.159 Continue effectively the fight against female genital mutilation (Togo); 
524,cotedivoire,Plurinational State of,2014,accept,"127.160 Continue efforts to sensitize public officials on the respect for womenÕs rights, in particular the fight against female genital mutilation (Bolivia (Plurinational State of)); "
525,cotedivoire,Bolivarian Republic of,2014,accept,"127.161 Continue its efforts in the social field, in particular for those most in need, especially in the field of nutrition, health and education (Venezuela (Bolivarian Republic of)); "
526,cotedivoire,Italy,2014,accept,"127.162 Increase its efforts through targeted and comprehensive measures, especially in education, in order to eliminate traditional harmful practices, such as FGM and early and forced marriage (Italy); "
527,cotedivoire,Maldives,2014,accept,"127.163 Continue and strengthen efforts to provide quality education for all, especially free primary education for children and education for persons with disabilities (Maldives); "
528,cotedivoire,Singapore,2014,accept,"127.164 With support from UNESCO and ILO, continue to strengthen its education system and vocational training especially for youth (Singapore); "
529,cotedivoire,Egypt,2014,accept,127.165 Continue current efforts to provide every child with good quality basic education (Egypt); 
530,cotedivoire,Burkina Faso,2014,accept,"127.166 Urge to take measures for the introduction of specific modules on human rights at all levels of education, and to continue its cooperation with international and regional human rights mechanisms, boost the national framework of humanitarian consultation created by the decree of 23 January 2013 and to strengthen the role of NGOsÕ interface and civil society (Burkina Faso); "
531,cotedivoire,Ghana,2014,accept,127.167 Continue to create the conditions to facilitate the voluntary reparation of Ivorian refugees in accordance with the Tripartite Agreement (Ghana); 
532,cotedivoire,Argentina,2014,accept,127.168 Adopt additional measures that tend to develop a comprehensive strategy that tends to address the needs of IDPs and provide sustainable solutions (Argentina); 
533,cotedivoire,Egypt,2014,accept,127.169 Strengthen monitoring and supervision by relevant environmental agencies in order to ensure that toxic waste is treated in an environmentally sound manner (Egypt); 
534,cotedivoire,Ethiopia,2014,accept,127.170 Intensify efforts to meet the Millennium Development Goals within the remaining period (Ethiopia); 
535,cotedivoire,China,2014,accept,"127.171 Continue, with the assistance of the international community, to implement its plans for economic and social development and further reduce poverty so as to lay a firm foundation for improving peoplesÕ livelihood (China); "
536,cotedivoire,Ethiopia,2014,accept,"127.172 Strengthen measures taken to fight poverty and unemployment, including through the intensified implementation of programmes in the National Development Plan for 2012Ð2015 in order to combat poverty and foster development (Ethiopia); "
537,cotedivoire,Cuba,2014,accept,127.173 Continue its efforts on poverty reduction (Cuba); 
538,cotedivoire,Bangladesh,2014,accept,127.174 Continue its fight against poverty with international communityÕs support (Bangladesh); 
539,cotedivoire,Philippines,2014,accept,"127.175 Continue to consolidate efforts to combat extreme poverty and improve the economic situation in the country, while ensuring that marginalized sectors, including persons with disabilities and migrants, are given equal and fair access to labour opportunities (Philippines); "
540,cotedivoire,Sudan,2014,accept,127.176 Work towards the effective implementation of the national development plan that was adopted in March 2012 in its six points (Sudan); 
541,cotedivoire,Plurinational State of,2014,accept,127.177 Redouble actions to improve the compliance with the human right to water (Bolivia (Plurinational State of)); 
542,cotedivoire,Plurinational State of,2014,accept,127.178 Consider the promotion and protection of the rights of peasants and other people working in rural areas (Bolivia (Plurinational State of)). 
543,cotedivoire,Liechtenstein,2014,examine,"128.1 Ratify the Kampala amendments to the Rome Statute, if possible with a view to contributing to the activation of the jurisdiction of the ICC over the crime of aggression at the beginning of 2017 (Liechtenstein); "
544,cotedivoire,Thailand,2014,examine,128.2 Consider ratification of the Optional Protocol to the Convention on the Rights of the Child on a communications procedure (Slovakia) as a matter of priority (Thailand); 
545,cotedivoire,Czech Republic,2014,examine,"128.3 Fulfil its obligations in accordance with CAT, immediately submit its overdue initial national report to the Committee against Torture and include a specific individual offence criminalizing acts of torture as well as a definition of torture in the national legislation (Czech Republic); "
546,cotedivoire,Latvia,2014,examine,128.4 Consider extending a standing invitation to all the special procedures mandate holders of the Human Rights Council (Latvia); 
547,cotedivoire,"Montenegro, Portugal, Republic of Korea",2014,examine,"128.5 Extend a standing invitation to all Human Rights Council special procedures (Montenegro, Portugal, Republic of Korea); "
548,cotedivoire,Switzerland,2014,examine,128.6 Better protect LGBTI persons and persons with AIDS against any act of discrimination and violence and review its legislation in this context (Switzerland). 
549,cotedivoire,Netherlands,2014,reject,129.1 Take further steps to prevent discrimination on the grounds of gender identity and sexual orientation and to raise awareness on its consequences (Netherlands); 
550,cotedivoire,Slovenia,2014,reject,129.2 Conduct such specific awareness-raising campaigns which can help to sensitize the general Ivorian public regarding the rights of LGBTI persons (Slovenia). 
551,fiji,Republic of Korea,2014,accept,"99.1 Consider expediting the ratifications of the core human rights treaties to which it is not yet a party, as recommended previously (Republic of Korea); "
552,fiji,United Republic of Tanzania,2014,accept,99.2 Consider positively signing core human rights treaties to which it is not yet a party (United Republic of Tanzania); 
553,fiji,Japan,2014,accept,"99.3 Consider the timely ratification of the major international human rights instruments, including the International Covenant on Economic, Social and Cultural Rights (ICESCR), the International Covenant on Civil and Political Rights (ICCPR) and the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (CAT) (Japan); "
554,fiji,Portugal,2014,accept,"99.4 Ratify ICCPR (Montenegro); Ratify ICCPR (Uruguay); Ratify the International Covenant on Civil and Political Rights (Algeria); Accord priority to the ratification of ICCPR (India); Accelerate the ratification process of ICCPR (Switzerland); Take steps to ratify and implement ICCPR (Kenya); Ratify the core international human rights instruments such as ICCPR (Sierra Leone); Ratify ICCPR (Estonia); Consider becoming a party to ICCPR (New Zealand); Ratify, in particular, ICCPR (Italy); Move on speedily to the ratification and/or application of human rights instruments, particularly the International Covenant on Civil and Political Rights (Chile); Accede to the international treaties on human rights and ratify ICCPR (Portugal); "
555,fiji,Germany,2014,accept,99.5 Accede to the Second Optional Protocol to ICCPR aiming at the abolition of the death penalty (Germany); 
556,fiji,Portugal,2014,accept,99.6 Ratify the Second Optional Protocol to ICCPR (Estonia); Accede to the international treaties on human rights and ratify the Second Optional Protocol to ICCPR (Portugal); 
557,fiji,Portugal,2014,accept,"99.7 Ratify ICESCR (Algeria); Accord priority to the ratification of ICESCR (India); Accelerate the ratification process of ICESCR (Switzerland); Take steps to ratify and implement ICESCR (Kenya); Ratify the core international human rights instruments such as ICESCR (Sierra Leone); Ratify, in particular, ICESCR (Italy); Accede to the international treaties on human rights and ratify ICESCR (Portugal); "
558,fiji,Portugal,2014,accept,"99.8 Ratify CAT (Algeria); Speed up the process of ratification of CAT as one of the important steps in its commitment to the observance of human rights (Indonesia); Accelerate the ratification process of CAT (Switzerland); Take steps to ratify and implement CAT (Kenya); Ratify the core international human rights instruments such as CAT (Sierra Leone); Consider becoming a party to CAT (New Zealand); Ratify, in particular, CAT (Italy); Move on speedily to the ratification and/or application of human rights instruments, particularly CAT (Chile); Accede to the international treaties on human rights and ratify CAT (Portugal);  "
559,fiji,Ghana,2014,accept,99.9 Take the necessary steps to ratify CAT (Ghana); 
560,fiji,Portugal,2014,accept,"99.10 Consider ratifying the optional protocols to the Convention on the Rights of the Child, which, inter alia, guard against the involvement of children in armed conflict (OP-CRC-AC) and guard against the sale of children, child prostitution and child pornography (OP-CRC-SC), which Fiji signed in 2005 (Namibia); Accede to the international treaties on human rights and ratify OP-CRC-AC and OP-CRC-SC (Portugal); "
561,fiji,Ghana,2014,accept,99.11 Take the necessary steps to ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ghana); 
562,fiji,Kenya,2014,accept,99.12 Consider the issue of ratification of the Convention on the Rights of Persons with Disabilities (Russian Federation); Take steps to ratify and implement CRPD (Kenya); 
563,fiji,Spain,2014,accept,"99.13 Ratify CRPD as soon as possible to ensure that there is equal treatment for persons with disabilities pursuant to the new Constitution, as recommended previously (Spain);  "
564,fiji,Vanuatu,2014,accept,99.14 Take further steps in view of the ratification of CRPD as soon as possible within a 10 yearsÕ timeframe (Vanuatu);  
565,fiji,Portugal,2014,accept,99.15 Ratify the International Convention for the Protection of All Persons from Enforced Disappearance (Uruguay); Ratify the core international human rights instruments such as ICPPED (Sierra Leone); Accede to the international treaties on human rights and ratify ICPPED (Portugal); 
566,fiji,Argentina,2014,accept,99.16 Continue with the efforts aiming at the ratification of the International Convention for the Protection of All Persons from Enforced Disappearance as well as the ratification of the main international human rights instruments to which Fiji is not yet a party to (Argentina); 
567,fiji,Australia,2014,accept,99.17 Appoint a Chairperson to the Fiji Human Rights and Anti-Discrimination Commission (Australia); 
568,fiji,Australia,2014,accept,99.18 Take steps to seek the CommissionÕs reaccreditation under the Paris Principles (Australia); 
569,fiji,India,2014,accept,99.19 Take appropriate steps to ensure that the Human Rights and Anti-Discrimination Commission functions in compliance with the Paris Principles (India); 
570,fiji,Kenya,2014,accept,99.20 Reinstate the full independence and functionality of the Human Rights Commission to bring it in line with the Paris Principles and in accordance with the recommendations it had already accepted at the last UPR review (Kenya); 
571,fiji,Morocco,2014,accept,99.21 Bring the Human Rights and Anti-Discrimination Commission into line with the Paris Principles (Morocco); 
572,fiji,Sierra Leone,2014,accept,99.22 Provide adequate funding to the Human Rights and Anti-Discrimination Commission and take steps to ensure its conformity with the Paris Principles (Sierra Leone);  
573,fiji,Russian Federation,2014,accept,99.23 Ensure adequate funding from the budget for the National Human Rights and Anti-Discrimination Commission (Russian Federation); 
574,fiji,Slovenia,2014,accept,99.24 Provide adequate funding and resources for the work of the Human Rights and Anti-Discrimination Commission (Slovenia); 
575,fiji,Portugal,2014,accept,99.25 Consider developing human rights indicators as suggested by OHCHR as an instrument that allows for a more precise and coherent evaluation of national human rights policies (Portugal); 
576,fiji,Morocco,2014,accept,99.26 Put in place technical assistance programmes in order to strengthen FijiÕs national capacities in the area of human rights (Morocco);  
577,fiji,Vanuatu,2014,accept,99.27 Continue to seek technical assistance from the international community in the implementation of the accepted recommendations in the first and second cycles of the UPR (Vanuatu); 
578,fiji,Thailand,2014,accept,99.28. Continue the networking by the Fijian Judiciary and FijiÕs Human Rights and Anti-Discrimination Commission with relevant international organizations to strengthen the protection and promotion of human rights in the country (Thailand);  
579,fiji,Uruguay,2014,accept,"99.29. Intensify the cooperation with the international human rights bodies, including through country visits and the provision of assistance to Fiji (Uruguay); "
580,fiji,Japan,2014,accept,99.30 Examine issuing a standing invitation to special procedures (Japan); 
581,fiji,Vanuatu,2014,accept,"99.31 Prior to the next cycle of the UPR for Fiji, take further steps in the consideration of extending an invitation to special rapporteurs (Vanuatu); "
582,fiji,Argentina,2014,accept,99.32 Take further action to ensure the effective implementation and formulation of legislation that guarantees/ensures equality and protection of women (Argentina); 
583,fiji,Indonesia,2014,accept,99.33 Redouble its efforts in implementing such policy as the Fiji National Gender Policy through a set of clear and measurable strategies (Indonesia); 
584,fiji,Italy,2014,accept,"99.34 Give effective implementation to the Fiji National Gender Policy and the WomenÕs Plan of Action for 2010Ð2019, and renew efforts in fighting all cases of discrimination and violence against women (Italy); "
585,fiji,United States of America,2014,accept,"99.35 Build on the work of FijiÕs Ministry of Women, Social Welfare and Poverty Alleviation to improve the protection of women and girls by effectively addressing gender-based violence, particularly intimate partner violence, and by advancing programmes to combat gender discrimination (United States of America); "
586,fiji,Malaysia,2014,accept,"99.36 Continue its efforts in promoting gender equality, including expanding the role of women in its national development by providing the necessary financial and human resources to strengthen the implementation of policies and programmes for the empowerment of women in social and public life (Malaysia);  "
587,fiji,Bangladesh,2014,accept,99.37 Take concrete measures to eliminate gender stereotypes and discrimination against women (Bangladesh); 
588,fiji,Ghana,2014,accept,"99.38 Ensure equality and non-discrimination between men and women as regards access to land, employment, and economic and political participation (Ghana); "
589,fiji,Netherlands,2014,accept,"99.39 Take further measures to ensure equality and non-discrimination of men and women in law and practice, including in access to land, employment and economic and political participation (Netherlands); "
590,fiji,Thailand,2014,accept,"99.40 Promote actively womenÕs participation in different sectors of the society, especially in public services (Thailand); "
591,fiji,Ghana,2014,accept,"99.41 Work at reducing the high incidence of all forms of violence against women, prosecute perpetrators of such acts and criminalize all forms of violence against women (Ghana); "
592,fiji,Netherlands,2014,accept,"99.42 Take decisive steps to end violence against women, for instance by sending a strong public message of zero tolerance and by working together with men and women to break the cycle of violence (Netherlands); "
593,fiji,Algeria,2014,accept,99.43 Take the necessary measures to combat violence against women (Algeria); 
594,fiji,Belgium,2014,accept,"99.44 Take the necessary measures to ensure that the decree on domestic violence be effectively implemented and that the perpetrators of violence against women, including within the family, be duly prosecuted and punished (Belgium); "
595,fiji,Spain,2014,accept,99.45 Ensure the effective implementation of the law on domestic violence (Spain); 
596,fiji,Japan,2014,accept,99.46 Take effective measures to prevent violence against women and children (Japan); 
597,fiji,Lebanon,2014,accept,"99.47 Take more vigorous public action against all forms of child trafficking for sexual exploitation, labour or other purposes (Lebanon); "
598,fiji,Maldives,2014,accept,99.48 Strengthen and implement policy measures to eliminate child trafficking (Maldives);  
599,fiji,Bangladesh,2014,accept,99.49 Continue to strengthen efforts to eliminate racial discrimination (Bangladesh); 
600,fiji,Lebanon,2014,accept,"99.50 Continue its efforts to eliminate discrimination on political, economic, social and ethnic grounds, in line with the Constitution, in order to achieve equality among all citizens (Lebanon); "
601,fiji,Germany,2014,accept,"99.51 Take concrete measures to end discrimination and counter stigmatization of marginalized groups, including minorities and lesbian, gay, bisexual, transgender and intersex persons (Germany);  "
602,fiji,France,2014,accept,99.52 Abolish completely and definitively the death penalty for all crimes (France); 
603,fiji,Namibia,2014,accept,99.53 Take the necessary measures to abolish the death penalty under its Military Law (Namibia);  
604,fiji,Switzerland,2014,accept,99.54 Eliminate definitively and without further delay capital punishment from the military code (Switzerland); 
605,fiji,Republic of Korea,2014,accept,99.55 Take measures to properly handle the case of alleged torture and ill-treatment in the military and police and to put a halt to discrimination and violence against women (Republic of Korea); 
606,fiji,New Zealand,2014,accept,99.56 Continue to take steps to implement stronger accountability mechanisms and ensure the independence of investigations into allegations of human rights abuses when they occur (New Zealand); 
607,fiji,Costa Rica,2014,accept,"99.57 Offer programmes for education and training in human rights for law enforcement officials, the army, the police and prison services in order to prevent human rights violations, especially torture and mistreatment (Costa Rica); "
608,fiji,"99.58 Enhance its cooperation with United Nations human rights bodies and other regional/international partners, particularly in providing the police force with appropriate training in contemporary custodial and interrogation ",2014,accept,"99.58 Enhance its cooperation with United Nations human rights bodies and other regional/international partners, particularly in providing the police force with appropriate training in contemporary custodial and interrogation "
609,fiji,Sri Lanka,2014,accept,99.59 Continue partnerships with Member States and United Nations bodies as it deems necessary in furthering its efforts to ensure the independence of the judiciary (Sri Lanka); 
610,fiji,Singapore,2014,accept,"99.60 In cooperation with relevant international organizations, continue to enhance the rule of law to ensure a safe and stable living environment for the people (Singapore); "
611,fiji,Spain,2014,accept,99.61 Ensure that national labour legislation respects international law in this field (Spain); 
612,fiji,Ghana,2014,accept,99.62 Continue to take measures to ensure freedoms of expression and opinion especially of trade unions (Ghana); 
613,fiji,France,2014,accept,"99.63 Ensure respect for freedoms of expression, assembly and association, including for the exercise of trade union rights (France); "
614,fiji,Lebanon,2014,accept,"99.64 Step up its efforts to consolidate political, social, economic and cultural freedoms and freedom of the media (Lebanon);  "
615,fiji,France,2014,accept,99.65 Protect and promote freedom of expression and media pluralism (France); 
616,fiji,India,2014,accept,99.66 Expedite the enactment of the Freedom of Information Bill (India);  
617,fiji,Brazil,2014,accept,"99.67 Take all necessary measures to guarantee that its citizens, particularly journalists, enjoy full freedom of opinion and expression (Brazil); "
618,fiji,Italy,2014,accept,"99.68 Adopt effective measures to ensure freedom of expression and the protection of journalists, as well as of opposition and critics of the Government (Italy); "
619,fiji,New Zealand,2014,accept,99.69 Take all relevant steps to protect human rights defenders (New Zealand); 
620,fiji,Norway,2014,accept,99.70 Take further steps to ensure a safe and enabling environment for human rights defenders (Norway); 
621,fiji,Spain,2014,accept,"99.71 Adopt concrete measures to guarantee that human rights defenders are able to realize their work with no obstacles and that their freedoms of expression, association and assembly are ensured, as recommended previously (Spain); "
622,fiji,Chile,2014,accept,"99.72 Ensure free, transparent and broad-ranging participation of civil society, minorities and ethnic communities in the national public debate (Chile); "
623,fiji,Swaziland,2014,accept,99.73 Ensure greater civic education on electoral and Constitutional rights to ensure that referendums are useful and effective (Swaziland); 
624,fiji,United Republic of Tanzania,2014,accept,"99.74 Adopt measures to continue to democratize local government elections, based on equal suffrage (United Republic of Tanzania); "
625,fiji,Brazil,2014,accept,"99.75 Intensify its efforts to fight against poverty, including through international cooperation and the implementation of lessons learned from successful experiences (Brazil); "
626,fiji,China,2014,accept,99.76 Continue to prioritize poverty elimination in its national development and enhance its peopleÕs well-being (China); 
627,fiji,Kuwait,2014,accept,99.77 Take further steps to implement the Strategic Development Plan (Kuwait); 
628,fiji,Spain,2014,accept,"99.78 Continue to strengthen the implementation of the rights to drinking water and sanitation for the whole population, especially for rural communities (Spain);  "
629,fiji,Sri Lanka,2014,accept,"99.79 Further strengthen measures to ensure equal access to health services for all, while giving special attention to the needs of children, women and the elderly (Sri Lanka);  "
630,fiji,Slovenia,2014,accept,99.80 Consider mainstreaming sexual and reproductive health education in schools and improving access to contraception for adults and young people (Slovenia); 
631,fiji,Bolivarian Republic of,2014,accept,"99.81 Continue consolidating its successful educational programmes, which provide the whole population with free access to quality education for the purpose of developing an integrated education system based on the principles of accessibility and quality (Venezuela (Bolivarian Republic of)); "
632,fiji,Malaysia,2014,accept,99.82 Continue its efforts to provide free education for primary and secondary school students (Malaysia); 
633,fiji,Singapore,2014,accept,99.83 Continue to improve its education system and ensure access to quality education for all (Singapore);  
634,fiji,Spain,2014,accept,99.84 Adopt specific measures to combat discrimination against children with disabilities in accessing an inclusive education (Spain); 
635,fiji,Bolivarian Republic of,2014,accept,99.85 Continue promoting awareness and empowerment policies for persons with disabilities (Venezuela (Bolivarian Republic of)); 
636,fiji,Cuba,2014,accept,99.86 Continue implementing the national policy for persons with disabilities which lays out the fundamental pillars of development to ensure that an integrative society can truly take root (Cuba).  
637,fiji,Chile,2014,examine,"100.1 Move on speedily to the ratification and/or application of human rights instruments, particularly the Convention on the Elimination of All Forms of Discrimination against Women (Chile); "
638,fiji,Chile,2014,examine,"100.2 Transpose these international instruments, the International Covenant on Civil and Political Rights and its first Optional Protocol, the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and its Optional Protocol, the Convention on the Elimination of All Forms of Discrimination against Women, into domestic law strengthening among others legislative protection from gender violence and all forms of discrimination, particularly against women, children and on the ground of sexual orientation (Chile); "
639,fiji,Uruguay,2014,examine,100.3 Ensure that articles on human rights in the new Constitution fully comply with international standards on promotion and protection of human rights (Uruguay); 
640,fiji,Sierra Leone,2014,examine,100.4 Pass legislation to criminalize violence against women (Sierra Leone); 
641,fiji,Germany,2014,examine,"100.5 Repeal the right Òto administer reasonable punishmentÓ in the Juveniles Act 1974 and prohibit all corporal punishment of children, including in the home (Germany); "
642,fiji,United Kingdom of Great Britain and Northern Ireland,2014,examine,"100.6 Ensure all alleged cases of human rights violations by security forces are investigated urgently and transparently, with those held responsible brought to trial swiftly (United Kingdom of Great Britain and Northern Ireland); "
643,fiji,Ethiopia,2014,examine,100.7 Train its lawyers and judges on the interpretation of human rights in accordance with the principle of international human rights law (Ethiopia); 
644,fiji,Mexico,2014,examine,"100.8 Adopt actions aimed at protecting/safeguarding the independence of judges, including measures ensuring autonomy from the executive power with regard to appointment and security of tenure (Mexico); "
645,fiji,United States of America,2014,examine,"100.9 Take steps to bring labour laws and practices in line with its international obligations, including under relevant ILO Conventions (United States of America); "
646,fiji,Portugal,2014,examine,"100.10 Take the necessary measures to ensure freedom of expression and opinion, as well as freedom of association and assembly, in accordance with international human rights standards (Portugal); "
647,fiji,Ireland,2014,examine,"100.11 Take steps to bring domestic law and practice into line with existing international human rights standards in relation to freedom of expression, including media freedom (Ireland); "
648,fiji,Mexico,2014,examine,"100.12 Harmonize the Media Decree with international standards and enact a law on freedom of information in conformity with international standards, as recommended by UNESCO (Mexico). "
649,fiji,Germany,2014,reject,"101.1 Bolster the constitutional Bill of Rights by acceding to ICCPR and the first Optional Protocol thereto and, in that context, initiate a process in order to ensure compatibility of existing national laws and decrees with the new Constitution. Part of this process should be strengthening the judiciary (Germany); "
650,fiji,Canada,2014,reject,"101.2 Demonstrate its commitment toward protecting and promoting human rights and fundamental freedoms by acceding to, without delay, the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights (Canada); "
651,fiji,Russian Federation,2014,reject,"101.3 Complete the work towards the ratification of the core international human rights treaties, firstly ICCPR and ICESCR within the period of the next review (Russian Federation); "
652,fiji,Portugal,2014,reject,"101.4 Ratify the first optional protocol to ICCPR (Uruguay); Ratify the first optional protocol to ICCPR (Estonia); Move on speedily to the ratification and/or application of human rights instruments and optional protocols, particularly the first Optional Protocol to the International Covenant on Civil and Political Rights (Chile); Accede to the international treaties on human rights and ratify the first Optional Protocol to ICCPR (Portugal); "
653,fiji,Portugal,2014,reject,101.5 Accede to the international treaties on human rights and ratify the Optional Protocol to ICESCR (Portugal); 
